timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-22 23:03:24,28.55,86.50,29.12,1011.63,Normal,24376,Dry,906,Bright Light,25245,Dry,154561.40,62810.68,182577.31,0,Low,39,Optimal,31,Low
2025-08-22 23:08:25,28.45,86.60,29.12,1011.49,Normal,24307,Dry,906,Bright Light,25253,Dry,156098.70,63368.32,184449.26,0,Low,39,Optimal,31,Low
2025-08-22 23:13:30,28.45,87.20,29.06,1011.48,Normal,24397,Dry,907,Bright Light,25256,Dry,153492.16,62422.47,181275.64,0,Low,39,Optimal,31,Low
2025-08-22 23:18:31,28.55,87.10,29.06,1011.48,Normal,24387,Dry,907,Bright Light,25255,Dry,154178.88,62671.83,182111.61,0,Low,39,Optimal,31,Low
2025-08-22 23:23:34,28.65,87.10,29.06,1011.55,Normal,24422,Dry,907,Bright Light,25249,Dry,153492.16,62422.47,181275.64,0,Low,39,Optimal,31,Low
2025-08-22 23:28:37,28.55,86.80,29.00,1011.48,Normal,24418,Dry,907,Bright Light,25258,Dry,155098.14,63005.44,183230.83,0,Low,38,Optimal,30,Low
2025-08-22 23:33:41,28.55,86.80,29.00,1011.43,Normal,23293,Dry,864,Bright Light,24083,Light Rain,155482.39,63144.83,183698.72,0,Low,38,Optimal,30,Low
2025-08-22 23:38:44,N/A,N/A,28.94,1011.50,Normal,24149,Dry,895,Bright Light,24929,Light Rain,155328.61,63089.05,183511.45,0,Low,38,Optimal,30,Low
2025-08-22 23:43:47,28.35,87.40,28.88,1011.29,Normal,24087,Dry,892,Bright Light,24833,Light Rain,153111.66,62284.25,180812.49,0,Low,38,Optimal,30,Low
2025-08-22 23:48:50,28.45,87.70,28.88,1011.27,Normal,24058,Dry,892,Bright Light,24835,Light Rain,154714.61,62866.28,182763.85,0,Low,38,Optimal,30,Low
2025-08-22 23:53:53,28.35,87.20,28.81,1011.16,Normal,24101,Dry,892,Bright Light,24515,Light Rain,152050.06,61898.42,179520.49,0,Low,38,Optimal,30,Low
2025-08-22 23:58:56,28.25,87.70,28.75,1010.98,Normal,24090,Dry,893,Bright Light,24832,Light Rain,153568.35,62450.14,181368.38,0,Low,38,Optimal,30,Low
2025-08-23 00:03:59,28.25,87.90,28.75,1011.01,Normal,24079,Dry,892,Bright Light,24829,Light Rain,154714.61,62866.28,182763.85,0,Low,38,Optimal,30,Low
2025-08-23 00:09:02,28.25,87.70,28.69,1010.94,Normal,24091,Dry,893,Bright Light,24832,Light Rain,154867.94,62921.92,182950.53,0,Low,38,Optimal,30,Low
2025-08-23 00:14:05,28.15,88.20,28.69,1010.82,Normal,24100,Dry,892,Bright Light,24834,Light Rain,152656.00,62118.68,180257.91,0,Low,38,Optimal,30,Low
2025-08-23 00:19:08,28.15,88.10,28.62,1010.79,Normal,24109,Dry,893,Bright Light,24839,Light Rain,154714.61,62866.28,182763.85,0,Low,38,Optimal,30,Low
2025-08-23 00:24:10,28.15,88.00,28.62,1010.84,Normal,24119,Dry,893,Bright Light,24843,Light Rain,154331.81,62727.34,182297.78,0,Low,38,Optimal,30,Low
2025-08-23 00:29:14,28.15,88.30,28.62,1010.78,Normal,23774,Dry,884,Bright Light,24517,Light Rain,154026.08,62616.35,181925.58,0,Low,38,Optimal,30,Low
2025-08-23 00:34:16,28.15,88.30,28.56,1010.72,Normal,24137,Dry,894,Bright Light,24856,Light Rain,153263.78,62339.51,180997.64,0,Low,38,Optimal,30,Low
2025-08-23 00:39:19,28.15,88.10,28.56,1010.64,Normal,24138,Dry,894,Bright Light,24855,Light Rain,155405.48,63116.93,183605.07,0,Low,38,Optimal,30,Low
2025-08-23 00:44:22,28.15,88.00,28.56,1010.57,Normal,24150,Dry,894,Bright Light,24859,Light Rain,154714.61,62866.28,182763.85,0,Low,38,Optimal,30,Low
2025-08-23 00:49:25,28.15,87.80,28.50,1010.62,Normal,24149,Dry,894,Bright Light,24870,Light Rain,157026.64,63704.64,185579.48,0,Low,38,Optimal,30,Low
2025-08-23 00:54:31,28.25,87.60,28.50,1010.39,Normal,24186,Dry,893,Bright Light,24873,Light Rain,156794.26,63620.43,185296.43,0,Low,38,Optimal,30,Low
2025-08-23 00:59:33,28.25,87.70,28.50,1010.39,Normal,24155,Dry,894,Bright Light,24869,Light Rain,153949.72,62588.63,181832.62,0,Low,38,Optimal,30,Low
2025-08-23 01:04:36,28.25,87.60,28.50,1010.45,Normal,23815,Dry,883,Bright Light,24603,Light Rain,153873.39,62560.91,181739.70,0,Low,38,Optimal,30,Low
2025-08-23 01:09:39,28.35,87.30,28.44,1010.29,Normal,24176,Dry,894,Bright Light,24877,Light Rain,157725.34,63957.73,186430.63,0,Low,38,Optimal,30,Low
2025-08-23 01:14:42,28.25,87.40,28.44,1010.23,Normal,24180,Dry,893,Bright Light,24878,Light Rain,155174.93,63033.30,183324.33,0,Low,38,Optimal,30,Low
2025-08-23 01:19:44,28.25,87.50,28.44,1010.16,Normal,24188,Dry,894,Bright Light,24874,Light Rain,157492.18,63873.28,186146.58,0,Low,38,Optimal,30,Low
2025-08-23 01:24:49,28.35,87.70,28.44,1010.14,Normal,24194,Dry,894,Bright Light,24887,Light Rain,157336.88,63817.03,185957.40,0,Low,38,Optimal,29,Low
2025-08-23 01:29:52,28.25,87.00,28.38,1009.85,Normal,24189,Dry,894,Bright Light,24887,Light Rain,163161.03,65922.68,193056.20,0,Low,37,Optimal,29,Low
2025-08-23 01:34:56,28.15,87.10,28.38,1009.79,Normal,24201,Dry,894,Bright Light,24880,Light Rain,161175.36,65205.70,190635.07,0,Low,37,Optimal,29,Low
2025-08-23 01:39:58,28.15,87.20,28.31,1009.76,Normal,24235,Dry,894,Bright Light,24881,Light Rain,162046.78,65520.46,191697.47,0,Low,37,Optimal,29,Low
2025-08-23 01:45:01,28.15,87.50,28.31,1009.59,Normal,24241,Dry,894,Bright Light,24886,Light Rain,162921.77,65836.34,192764.42,0,Low,37,Optimal,29,Low
2025-08-23 01:50:04,28.05,87.00,28.31,1009.50,Normal,24252,Dry,893,Bright Light,24888,Light Rain,167269.58,67403.23,198068.62,0,Low,37,Optimal,29,Low
2025-08-23 01:55:07,28.05,88.20,28.25,1009.56,Normal,24202,Dry,895,Bright Light,24895,Light Rain,162205.60,65577.81,191891.12,0,Low,37,Optimal,29,Low
2025-08-23 02:00:11,28.05,87.60,28.25,1009.38,Normal,24111,Dry,895,Bright Light,24897,Light Rain,166457.83,67111.02,197077.98,0,Low,37,Optimal,29,Low
2025-08-23 02:05:14,27.95,87.80,28.25,1009.27,Normal,24223,Dry,895,Bright Light,24908,Light Rain,166619.94,67169.39,197275.80,0,Low,37,Optimal,29,Low
2025-08-23 02:10:17,28.05,88.00,28.25,1009.39,Normal,24266,Dry,895,Bright Light,24912,Light Rain,167513.69,67491.07,198366.55,0,Low,37,Optimal,29,Low
2025-08-23 02:15:20,27.95,88.00,28.19,1009.20,Normal,24279,Dry,895,Bright Light,24906,Light Rain,163640.35,66095.61,193640.77,0,Low,37,Optimal,29,Low
2025-08-23 02:20:23,27.95,87.80,28.19,1009.25,Normal,24305,Dry,896,Bright Light,24905,Light Rain,161175.36,65205.70,190635.07,0,Low,37,Optimal,29,Low
2025-08-23 02:25:28,27.95,88.00,28.19,1009.22,Normal,24319,Dry,896,Bright Light,24332,Light Rain,170299.35,68492.54,201767.35,0,Low,37,Optimal,29,Low
2025-08-23 02:30:34,27.95,87.90,28.19,1009.17,Normal,24321,Dry,896,Bright Light,24802,Light Rain,166782.17,67227.79,197473.78,0,Low,37,Optimal,29,Low
2025-08-23 02:35:37,27.85,87.80,28.12,1009.16,Normal,24326,Dry,896,Bright Light,24819,Light Rain,166053.09,66965.26,196584.10,0,Low,37,Optimal,29,Low
2025-08-23 02:40:40,27.85,88.20,28.06,1009.08,Normal,24315,Dry,896,Bright Light,24853,Light Rain,167188.27,67373.97,197969.38,0,Low,37,Optimal,29,Low
2025-08-23 02:45:43,27.75,88.00,28.06,1009.02,Normal,24327,Dry,896,Bright Light,24850,Light Rain,167106.99,67344.71,197870.18,0,Low,37,Optimal,29,Low
2025-08-23 02:50:46,27.85,88.60,28.00,1009.01,Normal,24076,Dry,897,Bright Light,24858,Light Rain,164040.61,66239.97,194128.95,0,Low,37,Optimal,29,Low
2025-08-23 02:55:49,27.85,88.60,28.06,1008.84,Normal,24346,Dry,897,Bright Light,24862,Light Rain,164441.61,66384.57,194618.08,0,Low,37,Optimal,29,Low
2025-08-23 03:00:52,27.85,88.90,28.00,1008.94,Normal,24364,Dry,897,Bright Light,24584,Light Rain,158660.63,64296.34,187570.16,0,Low,37,Optimal,29,Low
2025-08-23 03:05:58,27.85,88.90,28.00,1008.92,Normal,24365,Dry,897,Bright Light,24868,Light Rain,160228.81,64863.59,189481.25,0,Low,37,Optimal,29,Low
2025-08-23 03:11:02,27.95,88.60,28.00,1008.92,Normal,24338,Dry,898,Bright Light,24883,Light Rain,160780.45,65063.00,190153.65,0,Low,37,Optimal,29,Low
2025-08-23 03:16:04,27.95,88.50,28.00,1009.03,Normal,24341,Dry,897,Bright Light,24900,Light Rain,160780.45,65063.00,190153.65,0,Low,37,Optimal,29,Low
2025-08-23 03:21:07,28.05,88.50,28.00,1008.99,Normal,24343,Dry,898,Bright Light,24930,Light Rain,160228.81,64863.59,189481.25,0,Low,37,Optimal,29,Low
2025-08-23 03:26:10,27.95,88.20,27.94,1008.94,Normal,24349,Dry,897,Bright Light,24949,Light Rain,159914.23,64749.85,189097.84,0,Low,37,Optimal,29,Low
2025-08-23 03:31:13,27.95,88.40,27.94,1008.97,Normal,24343,Dry,898,Bright Light,24952,Light Rain,159757.12,64693.03,188906.36,0,Low,37,Optimal,29,Low
2025-08-23 03:36:17,28.05,88.70,27.94,1009.03,Normal,24334,Dry,886,Bright Light,24692,Light Rain,154408.31,62755.11,182390.92,0,Low,36,Optimal,29,Low
2025-08-23 03:41:20,28.15,88.70,27.94,1009.01,Normal,24337,Dry,898,Bright Light,24955,Light Rain,155790.31,63256.50,184073.70,0,Low,37,Optimal,29,Low
2025-08-23 03:46:22,28.25,88.00,28.00,1009.00,Normal,24344,Dry,898,Bright Light,24473,Light Rain,160780.45,65063.00,190153.65,0,Low,36,Optimal,29,Low
2025-08-23 03:51:25,28.15,88.00,28.00,1009.12,Normal,24350,Dry,898,Bright Light,24775,Light Rain,158660.63,64296.34,187570.16,0,Low,36,Optimal,29,Low
2025-08-23 03:56:30,28.15,87.90,27.94,1009.09,Normal,24360,Dry,898,Bright Light,24839,Light Rain,156716.86,63592.39,185202.15,0,Low,36,Optimal,29,Low
2025-08-23 04:01:34,28.15,87.40,27.94,1009.04,Normal,24370,Dry,897,Bright Light,24876,Light Rain,159443.25,64579.51,188523.84,0,Low,36,Optimal,29,Low
2025-08-23 04:06:37,28.05,87.80,27.88,1009.04,Normal,24363,Dry,897,Bright Light,24917,Light Rain,158270.42,64155.09,187094.71,0,Low,36,Optimal,29,Low
2025-08-23 04:11:40,28.05,87.90,27.88,1009.02,Normal,24054,Dry,887,Bright Light,24952,Light Rain,155713.29,63228.57,183979.90,0,Low,36,Optimal,29,Low
2025-08-23 04:16:43,28.05,88.20,27.88,1009.15,Normal,24374,Dry,898,Bright Light,24964,Light Rain,158660.63,64296.34,187570.16,0,Low,36,Optimal,29,Low
2025-08-23 04:21:46,28.05,87.90,27.81,1009.25,Normal,24401,Dry,897,Bright Light,24973,Light Rain,160150.12,64835.14,189385.34,0,Low,36,Optimal,29,Low
2025-08-23 04:26:49,28.15,87.80,27.88,1009.21,Normal,24389,Dry,897,Bright Light,24971,Light Rain,161175.36,65205.70,190635.07,0,Low,36,Optimal,29,Low
2025-08-23 04:31:51,28.05,87.50,27.81,1009.29,Normal,24416,Dry,897,Bright Light,24979,Light Rain,163081.25,65893.89,192958.90,0,Low,36,Optimal,29,Low
2025-08-23 04:36:54,28.15,87.70,27.81,1009.25,Normal,24403,Dry,897,Bright Light,24966,Light Rain,158582.53,64268.07,187474.99,0,Low,36,Optimal,29,Low
2025-08-23 04:41:56,28.15,88.10,27.81,1009.28,Normal,24394,Dry,898,Bright Light,24971,Light Rain,156253.07,63424.28,184637.26,0,Low,36,Optimal,29,Low
2025-08-23 04:46:59,28.15,87.60,27.81,1009.40,Normal,24161,Dry,892,Bright Light,24974,Light Rain,161175.36,65205.70,190635.07,0,Low,36,Optimal,29,Low
2025-08-23 04:52:03,28.05,88.00,27.81,1009.31,Normal,24391,Dry,898,Bright Light,24969,Light Rain,158348.40,64183.32,187189.72,0,Low,36,Optimal,29,Low
2025-08-23 04:57:07,28.05,87.70,27.81,1009.26,Normal,24402,Dry,898,Bright Light,24979,Light Rain,162842.08,65807.58,192667.23,0,Low,36,Optimal,29,Low
2025-08-23 05:02:11,28.05,87.80,27.75,1009.26,Normal,24409,Dry,898,Bright Light,24977,Light Rain,161571.02,65348.64,191117.41,0,Low,36,Optimal,29,Low
2025-08-23 05:07:16,28.15,88.00,27.75,1009.21,Normal,24412,Dry,898,Bright Light,24979,Light Rain,160938.33,65120.05,190346.11,0,Low,36,Optimal,29,Low
2025-08-23 05:12:19,28.25,88.10,27.75,1009.44,Normal,24410,Dry,899,Bright Light,24980,Light Rain,160701.56,65034.48,190057.48,0,Low,36,Optimal,29,Low
2025-08-23 05:17:21,28.25,87.40,27.75,1009.43,Normal,24435,Dry,897,Bright Light,24977,Light Rain,161888.07,65463.15,191503.97,0,Low,36,Optimal,29,Low
2025-08-23 05:22:25,28.25,87.70,27.75,1009.45,Normal,24415,Dry,898,Bright Light,24973,Light Rain,160701.56,65034.48,190057.48,0,Low,36,Optimal,29,Low
2025-08-23 05:27:27,28.15,87.60,27.75,1009.56,Normal,24411,Dry,898,Bright Light,24982,Light Rain,164521.90,66413.52,194716.02,0,Low,36,Optimal,29,Low
2025-08-23 05:32:30,N/A,N/A,27.75,1009.65,Normal,24421,Dry,899,Bright Light,24651,Light Rain,163480.46,66037.93,193445.76,0,Low,36,Optimal,29,Low
2025-08-23 05:37:35,28.25,87.70,27.75,1009.68,Normal,24417,Dry,898,Bright Light,24984,Light Rain,163320.69,65980.29,193250.90,0,Low,36,Optimal,28,Low
2025-08-23 05:42:38,28.25,87.20,27.75,1009.68,Normal,24427,Dry,898,Bright Light,24977,Light Rain,162444.06,65663.91,192181.88,0,Low,36,Optimal,28,Low
2025-08-23 05:47:41,N/A,N/A,27.69,1009.76,Normal,24428,Dry,897,Bright Light,24976,Light Rain,162682.78,65750.08,192472.98,0,Low,36,Optimal,29,Low
2025-08-23 05:52:45,28.15,87.10,27.69,1009.75,Normal,24424,Dry,898,Bright Light,24975,Light Rain,163081.25,65893.89,192958.90,0,Low,36,Optimal,29,Low
2025-08-23 05:57:48,28.15,87.20,27.69,1009.75,Normal,24417,Dry,897,Bright Light,24961,Light Rain,164521.90,66413.52,194716.02,0,Low,36,Optimal,28,Low
2025-08-23 06:02:51,28.15,87.60,27.69,1009.87,Normal,24396,Dry,897,Bright Light,24954,Light Rain,164602.22,66442.47,194814.00,0,Low,36,Optimal,28,Low
2025-08-23 06:07:55,28.25,87.70,27.69,1009.98,Normal,24403,Dry,897,Bright Light,24626,Light Rain,159992.83,64778.27,189193.64,0,Low,36,Optimal,28,Low
2025-08-23 06:12:58,28.35,87.50,27.69,1010.02,Normal,24276,Dry,893,Bright Light,24828,Light Rain,162444.06,65663.91,192181.88,0,Low,36,Optimal,28,Low
2025-08-23 06:18:01,28.45,86.90,27.69,1010.13,Normal,24258,Dry,892,Bright Light,24823,Light Rain,163720.35,66124.46,193738.33,0,Low,36,Optimal,28,Low
2025-08-23 06:23:04,28.55,87.20,27.69,1010.16,Normal,24263,Dry,892,Bright Light,24832,Light Rain,162921.77,65836.34,192764.42,0,Low,36,Optimal,28,Low
2025-08-23 06:28:06,28.55,86.70,27.69,1010.15,Normal,24300,Dry,892,Bright Light,24820,Light Rain,163800.37,66153.33,193835.93,0,Low,36,Optimal,28,Low
2025-08-23 06:33:09,28.65,86.40,27.69,1010.26,Normal,24268,Dry,892,Bright Light,24830,Light Rain,164682.57,66471.44,194912.02,0,Low,36,Optimal,28,Low
2025-08-23 06:38:12,28.65,86.50,27.75,1010.35,Normal,24263,Dry,892,Bright Light,24823,Light Rain,162921.77,65836.34,192764.42,0,Low,36,Optimal,28,Low
2025-08-23 06:43:15,28.75,85.80,27.75,1010.44,Normal,24027,Dry,882,Bright Light,24826,Light Rain,161650.24,65377.25,191213.99,0,Low,36,Optimal,28,Low
2025-08-23 06:48:17,28.85,85.70,27.75,1010.58,Normal,24263,Dry,890,Bright Light,24822,Light Rain,165891.40,66907.03,196386.81,0,Low,36,Optimal,28,Low
2025-08-23 06:53:20,28.85,86.00,27.75,1010.63,Normal,24261,Dry,891,Bright Light,24839,Light Rain,163960.50,66211.08,194031.24,0,Low,36,Optimal,28,Low
2025-08-23 06:58:23,28.85,85.50,27.75,1010.66,Normal,24265,Dry,891,Bright Light,24822,Light Rain,165407.06,66732.54,195795.87,0,Low,36,Optimal,28,Low
2025-08-23 07:03:26,28.95,84.90,27.81,1010.72,Normal,24270,Dry,891,Bright Light,24830,Light Rain,167676.59,67549.68,198565.37,0,Low,36,Optimal,28,Low
2025-08-23 07:08:30,29.15,84.90,27.81,1010.85,Normal,24273,Dry,891,Bright Light,24843,Light Rain,167595.12,67520.37,198465.94,0,Low,36,Optimal,28,Low
2025-08-23 07:13:32,29.35,84.20,27.81,1011.00,Normal,24303,Dry,892,Bright Light,24879,Light Rain,165891.40,66907.03,196386.81,0,Low,36,Optimal,28,Low
2025-08-23 07:18:35,29.55,84.00,27.88,1011.04,Normal,23858,Dry,879,Bright Light,24759,Light Rain,165165.29,66645.42,195500.91,0,Low,36,Optimal,29,Low
2025-08-23 07:23:38,29.75,83.00,27.94,1011.22,Normal,24007,Dry,881,Bright Light,24577,Light Rain,167839.60,67608.33,198764.34,0,Low,36,Optimal,29,Low
2025-08-23 07:28:41,29.95,83.10,28.00,1011.46,Normal,23591,Dry,866,Bright Light,24148,Light Rain,173789.14,69744.68,206030.19,0,Low,36,Optimal,29,Low
2025-08-23 07:33:44,30.05,82.40,28.06,1011.42,Normal,23889,Dry,876,Bright Light,24441,Light Rain,169394.27,68167.35,200662.22,0,Low,36,Optimal,29,Low
2025-08-23 07:38:49,30.05,82.20,28.00,1011.62,Normal,23775,Dry,872,Bright Light,24361,Light Rain,169476.39,68196.86,200762.49,0,Low,38,Optimal,30,Low
2025-08-23 07:43:51,30.25,82.30,28.06,1011.71,Normal,23810,Dry,873,Bright Light,24356,Light Rain,169230.10,68108.34,200461.79,0,Low,38,Optimal,30,Low
2025-08-23 07:48:54,30.45,81.50,28.12,1011.80,Normal,23508,Dry,862,Bright Light,24042,Light Rain,169476.39,68196.86,200762.49,0,Low,38,Optimal,30,Low
2025-08-23 07:53:57,30.55,81.70,28.19,1012.00,Normal,23293,Dry,854,Bright Light,24203,Light Rain,170546.83,68581.42,202069.57,0,Low,38,Optimal,30,Low
2025-08-23 07:59:01,30.75,80.50,28.25,1011.96,Normal,23811,Dry,873,Bright Light,24368,Light Rain,168329.36,67784.50,199362.17,0,Low,38,Optimal,30,Low
2025-08-23 08:04:03,30.95,79.80,28.25,1012.10,Normal,24085,Dry,883,Bright Light,24712,Light Rain,169887.49,68344.58,201264.44,0,Low,38,Optimal,30,Low
2025-08-23 08:09:05,31.25,79.20,28.31,1012.14,Normal,24324,Dry,893,Bright Light,24918,Light Rain,169969.80,68374.15,201364.94,0,Low,38,Optimal,30,Low
2025-08-23 08:14:08,31.45,78.30,28.44,1012.16,Normal,24065,Dry,884,Bright Light,24687,Light Rain,169312.17,68137.84,200561.98,0,Low,38,Optimal,30,Low
2025-08-23 08:19:11,31.65,77.80,28.50,1012.16,Normal,24204,Dry,890,Bright Light,24842,Light Rain,170381.81,68522.16,201868.05,0,Low,38,Optimal,30,Low
2025-08-23 08:24:22,N/A,N/A,28.56,1012.42,Normal,24215,Dry,890,Bright Light,24838,Light Rain,173454.44,69624.71,205621.24,0,Low,38,Optimal,30,Low
2025-08-23 08:29:24,32.65,74.20,28.69,1012.40,Normal,23562,Dry,862,Bright Light,24514,Light Rain,174880.31,70135.64,207363.61,0,Low,39,Optimal,31,Low
2025-08-23 08:34:26,33.35,72.80,28.88,1012.46,Normal,23515,Dry,865,Bright Light,24193,Light Rain,174712.10,70075.38,207158.04,0,Low,39,Optimal,31,Low
2025-08-23 08:39:31,33.85,70.80,29.06,1012.55,Normal,24277,Dry,894,Bright Light,24728,Light Rain,172370.09,69235.85,204296.47,0,Low,39,Optimal,31,Low
2025-08-23 08:44:34,34.45,69.10,29.19,1012.79,Normal,24484,Dry,904,Bright Light,25240,Dry,173872.89,69774.69,206132.53,0,Low,39,Optimal,31,Low
2025-08-23 08:49:36,34.75,68.40,29.38,1012.91,Normal,24477,Dry,903,Bright Light,25223,Dry,173203.75,69534.83,205314.94,0,Low,39,Optimal,31,Low
2025-08-23 08:54:38,34.85,67.20,29.50,1013.11,Normal,24598,Dry,907,Bright Light,25320,Dry,171208.12,68818.87,202877.17,0,Low,39,Optimal,31,Low
