timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-19 01:49:37,26.75,96.00,26.44,1009.21,Normal,14299,Wet,25866,Very Dark,26198,Dry,473.71,357.41,468.53,0,Low,1,Low,0,Low
2025-06-19 01:54:41,26.85,95.40,26.44,1009.08,Normal,14282,Wet,25855,Very Dark,26191,Dry,472.33,356.49,467.12,0,Low,1,Low,0,Low
2025-06-19 01:59:44,26.75,95.10,26.44,1009.05,Normal,14585,Wet,25858,Very Dark,26193,Dry,462.75,350.02,457.36,0,Low,1,Low,0,Low
2025-06-19 02:04:46,26.75,95.50,26.38,1009.04,Normal,14338,Wet,25866,Very Dark,26198,Dry,469.58,354.63,464.32,0,Low,1,Low,0,Low
2025-06-19 02:09:50,26.85,95.60,26.44,1008.93,Normal,15322,Wet,25823,Very Dark,26165,Dry,465.48,351.86,460.13,0,Low,1,Low,0,Low
2025-06-19 02:14:52,26.85,94.90,26.38,1008.90,Normal,14491,Wet,25855,Very Dark,26191,Dry,461.40,349.10,455.98,0,Low,1,Low,0,Low
2025-06-19 02:19:55,26.95,95.30,26.38,1008.80,Normal,15003,Wet,25867,Very Dark,26200,Dry,465.48,351.86,460.13,0,Low,2,Low,0,Low
2025-06-19 02:24:58,26.95,95.20,26.38,1008.80,Normal,14485,Wet,25859,Very Dark,26191,Dry,468.21,353.71,462.92,0,Low,2,Low,0,Low
2025-06-19 02:30:00,26.95,94.70,26.38,1008.69,Normal,14726,Wet,25858,Very Dark,26199,Dry,470.96,355.56,465.72,0,Low,2,Low,0,Low
2025-06-19 02:35:03,26.85,94.40,26.38,1008.51,Normal,14545,Wet,25859,Very Dark,26195,Dry,468.21,353.71,462.92,0,Low,2,Low,0,Low
2025-06-19 02:40:06,N/A,N/A,26.31,1008.59,Normal,15347,Wet,25858,Very Dark,26197,Dry,472.33,356.49,467.12,0,Low,2,Low,0,Low
2025-06-19 02:45:11,26.95,95.00,26.31,1008.48,Normal,14783,Wet,25859,Very Dark,26195,Dry,475.09,358.35,469.93,0,Low,2,Low,0,Low
2025-06-19 02:50:13,26.95,95.30,26.31,1008.42,Normal,14412,Wet,25861,Very Dark,26200,Dry,473.71,357.41,468.53,0,Low,2,Low,0,Low
2025-06-19 02:55:16,26.95,94.20,26.31,1008.59,Normal,14678,Wet,25863,Very Dark,26171,Dry,465.48,351.86,460.13,0,Low,2,Low,0,Low
2025-06-19 03:00:20,26.85,94.30,26.31,1008.51,Normal,14709,Wet,25862,Very Dark,26204,Dry,461.40,349.10,455.98,0,Low,2,Low,0,Low
2025-06-19 03:05:23,26.85,94.80,26.25,1008.40,Normal,14522,Wet,25862,Very Dark,26201,Dry,462.75,350.02,457.36,0,Low,2,Low,0,Low
2025-06-19 03:10:27,26.95,94.70,26.25,1008.39,Normal,14525,Wet,25856,Very Dark,26204,Dry,457.34,346.36,451.84,0,Low,2,Low,0,Low
2025-06-19 03:15:30,26.85,94.50,26.25,1008.44,Normal,14643,Wet,25853,Very Dark,26203,Dry,455.99,345.45,450.47,0,Low,2,Low,0,Low
2025-06-19 03:20:32,26.95,94.50,26.25,1008.45,Normal,14458,Wet,25862,Very Dark,26193,Dry,455.99,345.45,450.47,0,Low,2,Low,0,Low
2025-06-19 03:25:35,26.95,94.50,26.25,1008.42,Normal,14541,Wet,25853,Very Dark,26204,Dry,454.65,344.54,449.10,0,Low,2,Low,0,Low
2025-06-19 03:30:38,26.95,94.10,26.19,1008.47,Normal,14556,Wet,25820,Very Dark,26164,Dry,453.30,343.63,447.73,0,Low,2,Low,0,Low
2025-06-19 03:35:40,26.95,94.30,26.19,1008.52,Normal,14434,Wet,25861,Very Dark,26206,Dry,455.99,345.45,450.47,0,Low,2,Low,0,Low
2025-06-19 03:40:43,26.95,94.60,26.19,1008.41,Normal,14711,Wet,25863,Very Dark,26206,Dry,454.65,344.54,449.10,0,Low,2,Low,0,Low
2025-06-19 03:45:46,26.95,95.00,26.19,1008.50,Normal,15155,Wet,25858,Very Dark,26204,Dry,457.34,346.36,451.84,0,Low,2,Low,0,Low
2025-06-19 03:50:50,26.95,94.40,26.19,1008.56,Normal,14164,Wet,25851,Very Dark,26206,Dry,451.96,342.72,446.37,0,Low,2,Low,0,Low
2025-06-19 03:55:55,26.95,94.50,26.19,1008.54,Normal,14301,Wet,25860,Very Dark,26205,Dry,451.96,342.72,446.37,0,Low,2,Low,0,Low
2025-06-19 04:00:58,N/A,N/A,26.25,1008.57,Normal,15065,Wet,25854,Very Dark,26202,Dry,454.65,344.54,449.10,0,Low,2,Low,0,Low
2025-06-19 04:06:00,26.95,94.10,26.19,1008.57,Normal,14423,Wet,25839,Very Dark,26192,Dry,447.96,340.01,442.30,0,Low,2,Low,0,Low
2025-06-19 04:11:02,27.05,94.40,26.19,1008.58,Normal,14492,Wet,25850,Very Dark,26201,Dry,453.30,343.63,447.73,0,Low,2,Low,0,Low
2025-06-19 04:16:04,26.95,93.90,26.19,1008.56,Normal,14441,Wet,25858,Very Dark,26160,Dry,450.63,341.82,445.01,0,Low,2,Low,0,Low
2025-06-19 04:21:08,26.95,93.50,26.19,1008.59,Normal,13079,Wet,25743,Very Dark,13354,Heavy Rain,445.30,338.21,439.59,0,Low,2,Low,0,Low
2025-06-19 04:26:15,26.95,93.30,26.19,1008.64,Normal,13097,Wet,25787,Very Dark,14760,Moderate Rain,441.34,335.52,435.56,0,Low,2,Low,0,Low
2025-06-19 04:31:20,26.85,94.20,26.19,1008.44,Normal,12484,Wet,25791,Very Dark,16046,Moderate Rain,445.30,338.21,439.59,0,Low,2,Low,0,Low
2025-06-19 04:36:22,26.75,94.00,26.19,1008.34,Normal,12506,Wet,25776,Very Dark,16364,Moderate Rain,445.30,338.21,439.59,0,Low,2,Low,0,Low
2025-06-19 04:41:26,26.75,94.50,26.12,1008.53,Normal,12291,Wet,25756,Very Dark,16149,Moderate Rain,449.29,340.91,443.65,0,Low,2,Low,0,Low
2025-06-19 04:46:29,26.85,95.40,26.12,1008.55,Normal,12619,Wet,25704,Very Dark,12304,Heavy Rain,450.63,341.82,445.01,0,Low,2,Low,0,Low
2025-06-19 04:51:32,26.85,95.00,26.12,1008.69,Normal,12514,Wet,25697,Very Dark,11543,Heavy Rain,449.29,340.91,443.65,0,Low,2,Low,0,Low
2025-06-19 04:56:35,26.85,94.90,26.12,1008.80,Normal,12212,Wet,25690,Very Dark,12309,Heavy Rain,447.96,340.01,442.30,0,Low,2,Low,0,Low
2025-06-19 05:01:37,26.95,94.60,26.12,1008.78,Normal,12455,Wet,25707,Very Dark,10624,Heavy Rain,447.96,340.01,442.30,0,Low,2,Low,0,Low
2025-06-19 05:06:41,26.95,94.80,26.06,1008.90,Normal,12209,Wet,25691,Very Dark,10123,Heavy Rain,447.96,340.01,442.30,0,Low,2,Low,0,Low
2025-06-19 05:11:42,26.95,94.70,26.12,1008.92,Normal,12519,Wet,25698,Very Dark,9650,Heavy Rain,446.63,339.11,440.94,0,Low,2,Low,0,Low
2025-06-19 05:16:44,26.95,94.90,26.06,1008.87,Normal,12168,Wet,25701,Very Dark,9306,Heavy Rain,447.96,340.01,442.30,0,Low,3,Low,0,Low
2025-06-19 05:21:47,27.05,95.00,26.06,1008.96,Normal,12895,Wet,25676,Very Dark,8637,Heavy Rain,449.29,340.91,443.65,0,Low,3,Low,0,Low
2025-06-19 05:26:52,26.95,95.00,26.06,1009.04,Normal,12404,Wet,25638,Very Dark,8857,Heavy Rain,446.63,339.11,440.94,0,Low,3,Low,0,Low
2025-06-19 05:31:59,27.15,95.30,26.12,1009.09,Normal,12210,Wet,25501,Very Dark,8013,Heavy Rain,450.63,341.82,445.01,0,Low,3,Low,0,Low
2025-06-19 05:37:02,27.15,94.90,26.06,1009.22,Normal,12389,Wet,24716,Very Dark,8961,Heavy Rain,447.96,340.01,442.30,0,Low,3,Low,0,Low
2025-06-19 05:42:05,27.15,95.10,26.12,1009.22,Normal,12539,Wet,23551,Very Dark,6808,Heavy Rain,449.29,340.91,443.65,0,Low,3,Low,0,Low
2025-06-19 05:47:08,27.25,94.60,26.12,1009.34,Normal,13191,Wet,17844,Low Light,6779,Heavy Rain,447.96,340.01,442.30,0,Low,3,Low,0,Low
2025-06-19 05:52:11,27.35,94.80,26.12,1009.17,Normal,12335,Wet,15690,Medium Light,8927,Heavy Rain,449.29,340.91,443.65,0,Low,3,Low,0,Low
2025-06-19 05:57:14,27.35,94.40,26.12,1009.26,Normal,12366,Wet,10024,Medium Light,7032,Heavy Rain,447.96,340.01,442.30,0,Low,3,Low,0,Low
2025-06-19 06:02:18,27.35,94.40,26.19,1009.29,Normal,12538,Wet,7050,Bright Light,7460,Heavy Rain,441.34,335.52,435.56,0,Low,3,Low,0,Low
2025-06-19 06:07:23,27.35,94.50,26.12,1009.40,Normal,12478,Wet,5541,Bright Light,7398,Heavy Rain,441.34,335.52,435.56,0,Low,3,Low,0,Low
2025-06-19 06:12:25,27.35,94.30,26.12,1009.47,Normal,13116,Wet,4504,Bright Light,7050,Heavy Rain,440.02,334.62,434.22,0,Low,4,Low,0,Low
2025-06-19 06:17:27,27.35,94.50,26.12,1009.45,Normal,12421,Wet,3593,Bright Light,8595,Heavy Rain,440.02,334.62,434.22,0,Low,4,Low,0,Low
2025-06-19 06:22:29,27.65,94.90,26.12,1009.65,Normal,12636,Wet,2745,Bright Light,8593,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 06:27:32,27.85,94.50,26.19,1009.71,Normal,12447,Wet,2247,Bright Light,7289,Heavy Rain,416.77,318.78,410.59,0,Low,4,Low,0,Low
2025-06-19 06:32:34,28.05,94.00,26.25,1009.73,Normal,12683,Wet,3744,Bright Light,7309,Heavy Rain,440.02,334.62,434.22,0,Low,4,Low,0,Low
2025-06-19 06:37:37,27.95,93.10,26.25,1009.87,Normal,12624,Wet,3527,Bright Light,7253,Heavy Rain,415.50,317.92,409.30,0,Low,4,Low,0,Low
2025-06-19 06:42:39,27.95,93.10,26.31,1009.99,Normal,12474,Wet,3195,Bright Light,7236,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 06:47:42,27.95,92.80,26.31,1009.96,Normal,12731,Wet,2999,Bright Light,7304,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 06:52:45,27.95,93.10,26.31,1009.90,Normal,12487,Wet,3129,Bright Light,7478,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 06:57:48,N/A,N/A,26.31,1010.19,Normal,12640,Wet,2545,Bright Light,7790,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:02:50,28.15,93.30,26.31,1010.11,Normal,12345,Wet,2485,Bright Light,14238,Moderate Rain,440.02,334.62,434.22,0,Low,4,Low,0,Low
2025-06-19 07:07:53,28.15,93.10,26.38,1010.18,Normal,12612,Wet,2321,Bright Light,13631,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:12:58,28.35,92.60,26.38,1010.31,Normal,12793,Wet,2289,Bright Light,12519,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:18:01,28.45,92.40,26.44,1010.38,Normal,12582,Wet,2280,Bright Light,12844,Heavy Rain,437.40,332.84,431.55,0,Low,4,Low,0,Low
2025-06-19 07:23:02,N/A,N/A,26.44,1010.49,Normal,12291,Wet,2164,Bright Light,7828,Heavy Rain,436.09,331.95,430.22,0,Low,4,Low,0,Low
2025-06-19 07:28:05,29.25,91.90,26.44,1010.78,Normal,12334,Wet,1958,Bright Light,7886,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:33:08,29.65,89.50,26.50,1010.90,Normal,12604,Wet,2057,Bright Light,8262,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:38:11,29.85,88.20,26.56,1010.98,Normal,12182,Wet,2039,Bright Light,8305,Heavy Rain,438.71,333.73,432.88,0,Low,4,Low,0,Low
2025-06-19 07:43:14,29.85,88.20,26.62,1011.05,Normal,12274,Wet,1678,Bright Light,7708,Heavy Rain,438.71,333.73,432.88,0,Low,5,Low,0,Low
2025-06-19 07:48:18,30.25,86.50,26.69,1011.09,Normal,12806,Wet,1655,Bright Light,7704,Heavy Rain,438.71,333.73,432.88,0,Low,5,Low,0,Low
2025-06-19 07:53:23,30.65,85.80,26.81,1011.14,Normal,12296,Wet,1510,Bright Light,8234,Heavy Rain,437.40,332.84,431.55,0,Low,5,Low,0,Low
2025-06-19 07:58:28,30.85,85.10,26.88,1011.18,Normal,12145,Wet,1610,Bright Light,8334,Heavy Rain,436.09,331.95,430.22,0,Low,5,Low,0,Low
2025-06-19 08:03:35,31.25,83.80,27.00,1011.21,Normal,12292,Wet,1383,Bright Light,8270,Heavy Rain,437.40,332.84,431.55,0,Low,5,Low,0,Low
2025-06-19 08:08:38,31.65,82.40,27.06,1011.31,Normal,11987,Wet,1429,Bright Light,8251,Heavy Rain,437.40,332.84,431.55,0,Low,5,Low,0,Low
2025-06-19 08:13:41,31.65,81.70,27.12,1011.51,Normal,12057,Wet,1801,Bright Light,7959,Heavy Rain,438.71,333.73,432.88,0,Low,6,Low,0,Low
2025-06-19 08:18:46,31.65,81.60,27.19,1011.55,Normal,12195,Wet,1670,Bright Light,8011,Heavy Rain,437.40,332.84,431.55,0,Low,6,Low,0,Low
2025-06-19 08:23:49,31.65,80.40,27.25,1011.54,Normal,12071,Wet,1629,Bright Light,8026,Heavy Rain,438.71,333.73,432.88,0,Low,6,Low,0,Low
2025-06-19 08:28:54,31.85,79.80,27.31,1011.52,Normal,12157,Wet,1578,Bright Light,7989,Heavy Rain,437.40,332.84,431.55,0,Low,6,Low,0,Low
2025-06-19 08:33:57,32.15,80.00,27.38,1011.53,Normal,12188,Wet,1284,Bright Light,7212,Heavy Rain,436.09,331.95,430.22,0,Low,6,Low,0,Low
2025-06-19 08:39:00,32.75,78.10,27.44,1011.74,Normal,12035,Wet,1341,Bright Light,7108,Heavy Rain,438.71,333.73,432.88,0,Low,6,Low,0,Low
2025-06-19 08:44:03,32.75,75.60,27.50,1011.72,Normal,12031,Wet,1393,Bright Light,5384,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 08:49:05,33.05,75.40,27.62,1011.82,Normal,12732,Wet,1525,Bright Light,5406,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 08:54:07,32.95,75.90,27.69,1011.69,Normal,12082,Wet,1530,Bright Light,5769,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 08:59:10,33.25,75.60,27.75,1011.70,Normal,12162,Wet,1419,Bright Light,5564,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 09:04:12,33.75,74.30,27.81,1011.73,Normal,12082,Wet,1471,Bright Light,5624,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 09:09:15,34.15,73.30,27.94,1011.69,Normal,12163,Wet,1254,Bright Light,5656,Heavy Rain,440.02,334.62,434.22,0,Low,6,Low,0,Low
2025-06-19 09:14:18,34.85,71.60,28.00,1011.68,Normal,12070,Wet,1258,Bright Light,5612,Heavy Rain,440.02,334.62,434.22,0,Low,7,Low,0,Low
2025-06-19 09:19:20,35.15,70.70,28.12,1011.96,Normal,12104,Wet,1257,Bright Light,5709,Heavy Rain,440.02,334.62,434.22,0,Low,7,Low,0,Low
2025-06-19 09:24:24,35.85,69.10,28.25,1012.12,Normal,12014,Wet,1099,Bright Light,5708,Heavy Rain,441.34,335.52,435.56,0,Low,7,Low,0,Low
2025-06-19 09:29:29,N/A,N/A,28.38,1012.36,Normal,12131,Wet,1304,Bright Light,6316,Heavy Rain,441.34,335.52,435.56,0,Low,7,Low,0,Low
2025-06-19 09:34:33,34.55,66.30,28.44,1012.33,Normal,12171,Wet,990,Bright Light,6911,Heavy Rain,441.34,335.52,435.56,0,Low,8,Low,0,Low
2025-06-19 09:39:35,34.95,67.30,28.56,1012.35,Normal,12488,Wet,1253,Bright Light,17227,Moderate Rain,441.34,335.52,435.56,0,Low,7,Low,0,Low
2025-06-19 09:44:39,33.55,70.70,28.56,1012.51,Normal,11922,Wet,2658,Bright Light,14848,Moderate Rain,441.34,335.52,435.56,0,Low,8,Low,0,Low
2025-06-19 09:49:42,31.35,79.40,28.50,1012.20,Normal,10575,Wet,1888,Bright Light,14039,Moderate Rain,441.34,335.52,435.56,0,Low,8,Low,0,Low
2025-06-19 09:54:45,30.25,83.00,28.25,1012.21,Normal,9690,Wet,1737,Bright Light,17043,Moderate Rain,438.71,333.73,432.88,0,Low,14,Low,6,Low
2025-06-19 09:59:48,29.65,85.60,28.06,1012.18,Normal,8952,Wet,1537,Bright Light,21978,Light Rain,440.02,334.62,434.22,0,Low,37,Optimal,29,Low
2025-06-19 10:04:52,29.15,87.90,27.94,1011.88,Normal,8693,Wet,1509,Bright Light,22790,Light Rain,438.71,333.73,432.88,12,Low,74,High,67,Optimal
2025-06-19 10:09:56,N/A,N/A,27.88,1011.88,Normal,8776,Wet,1397,Bright Light,23579,Light Rain,437.40,332.84,431.55,19,Low,90,High,83,Optimal
2025-06-19 10:15:01,28.85,88.00,27.81,1011.64,Normal,8642,Wet,1456,Bright Light,20723,Light Rain,440.02,334.62,434.22,22,Low,97,High,89,Optimal
2025-06-19 10:20:04,28.85,88.40,27.81,1011.57,Normal,8880,Wet,1474,Bright Light,22269,Light Rain,438.71,333.73,432.88,24,Low,102,High,95,Optimal
2025-06-19 10:25:06,28.85,88.80,27.75,1011.46,Normal,8895,Wet,1443,Bright Light,22652,Light Rain,438.71,333.73,432.88,25,Low,105,High,98,Optimal
2025-06-19 10:30:08,28.85,88.90,27.81,1011.32,Normal,9049,Wet,1396,Bright Light,10910,Heavy Rain,437.40,332.84,431.55,26,Low,107,High,99,Optimal
2025-06-19 10:35:10,29.05,89.00,27.75,1011.26,Normal,9031,Wet,1335,Bright Light,10175,Heavy Rain,438.71,333.73,432.88,27,Low,109,High,101,High
2025-06-19 10:40:13,29.35,88.90,27.81,1011.33,Normal,9884,Wet,1305,Bright Light,24018,Light Rain,438.71,333.73,432.88,27,Low,110,High,103,High
2025-06-19 10:45:16,29.65,88.50,27.81,1011.30,Normal,8985,Wet,1272,Bright Light,24769,Light Rain,437.40,332.84,431.55,28,Low,111,High,104,High
2025-06-19 10:50:19,29.95,87.30,27.88,1011.34,Normal,9078,Wet,1265,Bright Light,25303,Dry,437.40,332.84,431.55,28,Low,113,High,105,High
2025-06-19 10:55:23,29.95,86.90,27.88,1011.27,Normal,9015,Wet,1201,Bright Light,25502,Dry,437.40,332.84,431.55,29,Low,113,High,106,High
2025-06-19 11:00:26,30.45,86.70,28.00,1011.20,Normal,9091,Wet,1097,Bright Light,25338,Dry,438.71,333.73,432.88,29,Low,113,High,106,High
2025-06-19 11:05:29,30.75,86.00,28.06,1011.19,Normal,8946,Wet,1029,Bright Light,25365,Dry,438.71,333.73,432.88,30,Low,114,High,107,High
2025-06-19 11:10:32,31.25,85.40,28.19,1011.15,Normal,9010,Wet,1003,Bright Light,25403,Dry,440.02,334.62,434.22,30,Low,115,High,108,High
2025-06-19 11:15:35,32.25,83.30,28.31,1011.33,Normal,8999,Wet,943,Bright Light,25432,Dry,440.02,334.62,434.22,30,Low,116,High,109,High
2025-06-19 11:20:39,33.45,78.90,28.56,1011.37,Normal,9130,Wet,926,Bright Light,25474,Dry,440.02,334.62,434.22,31,Low,117,High,110,High
2025-06-19 11:25:43,33.85,76.90,28.75,1011.37,Normal,8956,Wet,1026,Bright Light,25498,Dry,441.34,335.52,435.56,31,Low,118,High,111,High
2025-06-19 11:30:48,33.95,76.20,28.88,1011.39,Normal,9033,Wet,998,Bright Light,25534,Dry,441.34,335.52,435.56,31,Low,118,High,111,High
2025-06-19 11:35:51,34.05,76.30,29.00,1011.46,Normal,9062,Wet,884,Bright Light,25558,Dry,441.34,335.52,435.56,31,Low,119,High,111,High
2025-06-19 11:40:54,34.65,74.80,29.12,1011.48,Normal,8956,Wet,830,Bright Light,25593,Dry,441.34,335.52,435.56,31,Low,119,High,112,High
2025-06-19 11:45:58,35.55,72.50,29.31,1011.63,Normal,9059,Wet,744,Bright Light,25697,Dry,441.34,335.52,435.56,31,Low,120,High,113,High
2025-06-19 11:51:01,N/A,N/A,29.50,1011.39,Normal,9025,Wet,661,Bright Light,25647,Dry,441.34,335.52,435.56,32,Low,120,High,113,High
2025-06-19 11:56:06,37.65,66.90,29.69,1011.70,Normal,8991,Wet,698,Bright Light,25524,Dry,434.78,331.06,428.89,32,Low,121,High,114,High
2025-06-19 12:01:11,38.65,63.60,29.75,1012.00,Normal,9463,Wet,765,Bright Light,25681,Dry,440.02,334.62,434.22,32,Low,121,High,114,High
2025-06-19 12:06:14,38.15,64.20,29.81,1012.06,Normal,9067,Wet,1225,Bright Light,25533,Dry,438.71,333.73,432.88,32,Low,120,High,113,High
2025-06-19 12:11:18,37.05,66.70,29.75,1011.79,Normal,9135,Wet,1262,Bright Light,25647,Dry,440.02,334.62,434.22,32,Low,120,High,112,High
2025-06-19 12:16:22,36.15,69.60,29.69,1011.77,Normal,9160,Wet,1402,Bright Light,25715,Dry,440.02,334.62,434.22,31,Low,119,High,112,High
2025-06-19 12:21:25,35.75,69.60,29.69,1011.54,Normal,9349,Wet,1451,Bright Light,25709,Dry,440.02,334.62,434.22,31,Low,118,High,111,High
2025-06-19 12:26:27,35.45,69.80,29.69,1011.41,Normal,8987,Wet,1410,Bright Light,25674,Dry,438.71,333.73,432.88,31,Low,118,High,111,High
2025-06-19 12:31:31,35.45,69.50,29.69,1011.34,Normal,9030,Wet,1221,Bright Light,25700,Dry,440.02,334.62,434.22,31,Low,117,High,110,High
2025-06-19 12:36:33,35.45,70.50,29.88,1011.32,Normal,9539,Wet,1241,Bright Light,25703,Dry,438.71,333.73,432.88,30,Low,116,High,110,High
2025-06-19 12:41:36,35.75,69.70,30.06,1011.30,Normal,9110,Wet,1097,Bright Light,25704,Dry,438.71,333.73,432.88,30,Low,116,High,109,High
2025-06-19 12:46:37,36.25,65.00,30.19,1011.33,Normal,9623,Wet,1125,Bright Light,25731,Dry,438.71,333.73,432.88,30,Low,116,High,109,High
2025-06-19 12:51:41,36.75,65.80,30.25,1011.20,Normal,8997,Wet,1143,Bright Light,25754,Dry,437.40,332.84,431.55,30,Low,115,High,108,High
2025-06-19 12:56:44,36.85,65.50,30.25,1011.24,Normal,9543,Wet,1215,Bright Light,25750,Dry,437.40,332.84,431.55,30,Low,114,High,108,High
2025-06-19 13:01:47,36.45,65.80,30.25,1010.91,Normal,8936,Wet,1115,Bright Light,25747,Dry,436.09,331.95,430.22,29,Low,114,High,107,High
2025-06-19 13:06:51,36.45,66.20,30.31,1011.22,Normal,9089,Wet,1228,Bright Light,25709,Dry,437.40,332.84,431.55,29,Low,113,High,106,High
2025-06-19 13:11:54,36.25,67.00,30.31,1011.14,Normal,8893,Wet,1207,Bright Light,25721,Dry,437.40,332.84,431.55,28,Low,113,High,106,High
2025-06-19 13:16:58,36.15,64.80,30.38,1011.06,Normal,9072,Wet,1224,Bright Light,25734,Dry,437.40,332.84,431.55,28,Low,112,High,104,High
2025-06-19 13:22:03,N/A,N/A,30.31,1010.92,Normal,9131,Wet,1348,Bright Light,25748,Dry,437.40,332.84,431.55,28,Low,111,High,104,High
2025-06-19 13:27:06,35.15,68.80,30.25,1010.84,Normal,8992,Wet,1464,Bright Light,25754,Dry,436.09,331.95,430.22,27,Low,110,High,103,High
2025-06-19 13:32:09,35.15,69.40,30.25,1010.84,Normal,8948,Wet,1245,Bright Light,25771,Dry,437.40,332.84,431.55,27,Low,109,High,102,High
2025-06-19 13:37:12,35.05,69.10,30.25,1010.83,Normal,9013,Wet,1446,Bright Light,25769,Dry,434.78,331.06,428.89,27,Low,108,High,101,High
